receiver,valid,tag_id,start,end,n,week
TR1,1,5575,2018-10-24T18:26:17Z,2018-10-24T18:26:21Z,5,8
TR1,1,5575,2018-10-24T18:47:37Z,2018-10-24T18:47:41Z,5,8
TR1,1,5575,2018-10-24T19:08:57Z,2018-10-24T19:09:01Z,5,8
TR1,1,5575,2018-10-24T19:26:17Z,2018-10-24T19:26:21Z,5,8
TR1,1,5575,2018-10-24T19:47:37Z,2018-10-24T19:47:41Z,5,8
TR1,1,5575,2018-10-24T20:08:57Z,2018-10-24T20:09:01Z,5,8
TR1,1,5575,2018-10-24T20:26:17Z,2018-10-24T20:26:21Z,5,8
TR1,1,5575,2018-10-24T20:47:37Z,2018-10-24T20:47:41Z,5,8
TR1,1,5575,2018-10-24T21:08:57Z,2018-10-24T21:09:01Z,5,8
TR1,1,5575,2018-10-24T21:26:17Z,2018-10-24T21:26:21Z,5,8
TR1,1,5575,2018-10-24T21:47:37Z,2018-10-24T21:47:41Z,5,8
TR1,1,5575,2018-10-24T22:08:57Z,2018-10-24T22:09:01Z,5,8
TR1,1,5575,2018-10-24T22:26:17Z,2018-10-24T22:26:21Z,5,8
TR1,1,5575,2018-10-24T22:47:37Z,2018-10-24T22:47:41Z,5,8
TR1,1,5575,2018-10-24T23:08:57Z,2018-10-24T23:09:01Z,5,8
TR1,1,5575,2018-10-24T23:26:17Z,2018-10-24T23:26:21Z,5,8
TR1,1,5575,2018-10-24T23:47:37Z,2018-10-24T23:47:41Z,5,8
TR1,1,5575,2018-10-25T00:08:57Z,2018-10-25T00:09:01Z,5,8
TR1,1,5575,2018-10-25T00:26:17Z,2018-10-25T00:26:21Z,5,8
TR1,1,5575,2018-10-25T00:47:37Z,2018-10-25T00:47:41Z,5,8
TR1,1,5575,2018-10-25T01:08:57Z,2018-10-25T01:09:01Z,5,8
TR1,1,5575,2018-10-25T01:26:17Z,2018-10-25T01:26:21Z,5,8
TR1,1,5575,2018-10-25T01:47:37Z,2018-10-25T01:47:41Z,5,8
TR1,1,5575,2018-10-25T02:08:57Z,2018-10-25T02:09:01Z,5,8
TR1,1,5575,2018-10-25T02:26:17Z,2018-10-25T02:26:21Z,5,8
TR1,1,5575,2018-10-25T02:47:37Z,2018-10-25T02:47:41Z,5,8
TR1,1,5575,2018-10-25T03:08:57Z,2018-10-25T03:09:01Z,5,8
TR1,1,5575,2018-10-25T03:26:17Z,2018-10-25T03:26:21Z,5,8
TR1,1,5575,2018-10-25T03:47:37Z,2018-10-25T03:47:41Z,5,8
TR1,1,5575,2018-10-25T04:08:56Z,2018-10-25T04:09:00Z,5,8
TR1,1,5575,2018-10-25T04:26:16Z,2018-10-25T04:26:20Z,5,8
TR1,1,5575,2018-10-25T04:47:36Z,2018-10-25T04:47:40Z,5,8
TR1,1,5575,2018-10-25T05:08:56Z,2018-10-25T05:09:00Z,5,8
TR1,1,5575,2018-10-25T05:26:16Z,2018-10-25T05:26:20Z,5,8
TR1,1,5575,2018-10-25T05:47:36Z,2018-10-25T05:47:40Z,5,8
TR1,1,5575,2018-10-25T06:08:56Z,2018-10-25T06:09:00Z,5,8
TR1,1,5575,2018-10-25T06:26:16Z,2018-10-25T06:26:20Z,5,8
TR1,1,5575,2018-10-25T06:47:36Z,2018-10-25T06:47:40Z,5,8
TR1,1,5575,2018-10-25T07:08:56Z,2018-10-25T07:09:00Z,5,8
TR1,1,5575,2018-10-25T07:26:16Z,2018-10-25T07:26:20Z,5,8
TR1,1,5575,2018-10-25T07:47:36Z,2018-10-25T07:47:40Z,5,8
TR1,1,5575,2018-10-25T08:08:56Z,2018-10-25T08:09:00Z,5,8
TR1,1,5575,2018-10-25T08:26:16Z,2018-10-25T08:26:20Z,5,8
TR1,1,5575,2018-10-25T08:47:36Z,2018-10-25T08:47:40Z,5,8
TR1,1,5575,2018-10-25T09:08:56Z,2018-10-25T09:09:00Z,5,8
TR1,1,5575,2018-10-25T09:26:16Z,2018-10-25T09:26:20Z,5,8
TR1,1,5575,2018-10-25T09:47:36Z,2018-10-25T09:47:40Z,5,8
TR1,1,5575,2018-10-25T10:08:56Z,2018-10-25T10:09:00Z,5,8
TR1,1,5575,2018-10-25T10:26:16Z,2018-10-25T10:26:20Z,5,8
TR1,1,5575,2018-10-25T10:47:36Z,2018-10-25T10:47:40Z,5,8
TR1,1,5575,2018-10-25T11:08:56Z,2018-10-25T11:09:00Z,5,8
TR1,1,5575,2018-10-25T11:26:16Z,2018-10-25T11:26:20Z,5,8
TR1,1,5575,2018-10-25T11:47:36Z,2018-10-25T11:47:40Z,5,8
TR1,1,5575,2018-10-25T12:08:56Z,2018-10-25T12:09:00Z,5,8
TR1,1,5575,2018-10-25T12:26:16Z,2018-10-25T12:26:20Z,5,8
TR1,1,5575,2018-10-25T12:47:36Z,2018-10-25T12:47:40Z,5,8
TR1,1,5575,2018-10-25T13:08:56Z,2018-10-25T13:09:00Z,5,8
TR1,1,5575,2018-10-25T13:26:16Z,2018-10-25T13:26:20Z,5,8
TR1,1,5575,2018-10-25T13:47:36Z,2018-10-25T13:47:40Z,5,8
TR1,1,5575,2018-10-25T14:08:56Z,2018-10-25T14:09:00Z,5,8
TR1,1,5575,2018-10-25T14:26:16Z,2018-10-25T14:26:20Z,5,8
TR1,1,5575,2018-10-25T14:47:36Z,2018-10-25T14:47:40Z,5,8
TR1,1,5575,2018-10-25T15:08:56Z,2018-10-25T15:09:00Z,5,8
TR1,1,5575,2018-10-25T15:26:16Z,2018-10-25T15:26:20Z,5,8
TR1,1,5575,2018-10-25T15:47:36Z,2018-10-25T15:47:40Z,5,8
TR1,1,5575,2018-10-25T16:08:56Z,2018-10-25T16:09:00Z,5,8
TR1,1,5575,2018-10-25T16:26:16Z,2018-10-25T16:26:20Z,5,8
TR1,1,5575,2018-10-25T16:47:36Z,2018-10-25T16:47:40Z,5,8
TR1,1,5575,2018-10-25T17:08:56Z,2018-10-25T17:09:00Z,5,8
TR1,1,5575,2018-10-25T17:26:16Z,2018-10-25T17:26:20Z,5,8
TR1,1,5575,2018-10-25T17:47:36Z,2018-10-25T17:47:40Z,5,8
TR1,1,5575,2018-10-25T18:08:56Z,2018-10-25T18:09:00Z,5,8
TR1,1,5575,2018-10-25T18:26:16Z,2018-10-25T18:26:20Z,5,8
TR1,1,5575,2018-10-25T18:47:36Z,2018-10-25T18:47:40Z,5,8
TR1,1,5575,2018-10-25T19:08:56Z,2018-10-25T19:09:00Z,5,8
TR1,1,5575,2018-10-25T19:26:16Z,2018-10-25T19:26:20Z,5,8
TR1,1,5575,2018-10-25T19:47:36Z,2018-10-25T19:47:40Z,5,8
TR1,1,5575,2018-10-25T20:08:56Z,2018-10-25T20:09:00Z,5,8
TR1,1,5575,2018-10-25T20:26:16Z,2018-10-25T20:26:20Z,5,8
TR1,1,5575,2018-10-25T20:47:36Z,2018-10-25T20:47:40Z,5,8
TR1,1,5575,2018-10-25T21:08:56Z,2018-10-25T21:09:00Z,5,8
TR1,1,5575,2018-10-25T21:26:16Z,2018-10-25T21:26:20Z,5,8
TR1,1,5575,2018-10-25T21:47:36Z,2018-10-25T21:47:40Z,5,8
TR1,1,5575,2018-10-25T22:08:56Z,2018-10-25T22:09:00Z,5,8
TR1,1,5575,2018-10-25T22:26:16Z,2018-10-25T22:26:20Z,5,8
TR1,1,5575,2018-10-25T22:47:36Z,2018-10-25T22:47:40Z,5,8
TR1,1,5575,2018-10-25T23:08:56Z,2018-10-25T23:09:00Z,5,8
TR1,1,5575,2018-10-25T23:26:16Z,2018-10-25T23:26:20Z,5,8
TR1,1,5575,2018-10-25T23:47:36Z,2018-10-25T23:47:40Z,5,8
TR1,1,5575,2018-10-26T00:08:56Z,2018-10-26T00:09:00Z,5,8
TR1,1,5575,2018-10-26T00:26:16Z,2018-10-26T00:26:20Z,5,8
TR1,1,5575,2018-10-26T00:47:36Z,2018-10-26T00:47:40Z,5,8
TR1,1,5575,2018-10-26T01:08:56Z,2018-10-26T01:09:00Z,5,8
TR1,1,5575,2018-10-26T01:26:16Z,2018-10-26T01:26:20Z,5,8
TR1,1,5575,2018-10-26T01:47:36Z,2018-10-26T01:47:40Z,5,8
TR1,1,5575,2018-10-26T02:08:56Z,2018-10-26T02:09:00Z,5,8
TR1,1,5575,2018-10-26T02:26:16Z,2018-10-26T02:26:20Z,5,8
TR1,1,5575,2018-10-26T02:47:36Z,2018-10-26T02:47:40Z,5,8
TR1,1,5575,2018-10-26T03:08:56Z,2018-10-26T03:09:00Z,5,8
TR1,1,5575,2018-10-26T03:26:16Z,2018-10-26T03:26:20Z,5,8
TR1,1,5575,2018-10-26T03:47:36Z,2018-10-26T03:47:40Z,5,8
TR1,1,5575,2018-10-26T04:08:56Z,2018-10-26T04:09:00Z,5,8
TR1,1,5575,2018-10-26T04:26:16Z,2018-10-26T04:26:20Z,5,8
TR1,1,5575,2018-10-26T04:47:36Z,2018-10-26T04:47:40Z,5,8
TR1,1,5575,2018-10-26T05:08:56Z,2018-10-26T05:09:00Z,5,8
TR1,1,5575,2018-10-26T05:26:16Z,2018-10-26T05:26:20Z,5,8
TR1,1,5575,2018-10-26T05:47:36Z,2018-10-26T05:47:40Z,5,8
TR1,1,5575,2018-10-26T06:08:56Z,2018-10-26T06:09:00Z,5,8
TR1,1,5575,2018-10-26T06:26:16Z,2018-10-26T06:26:20Z,5,8
TR1,1,5575,2018-10-26T06:47:36Z,2018-10-26T06:47:40Z,5,8
TR1,1,5575,2018-10-26T07:08:56Z,2018-10-26T07:09:00Z,5,8
TR1,1,5575,2018-10-26T07:26:16Z,2018-10-26T07:26:20Z,5,8
TR1,1,5575,2018-10-26T07:47:36Z,2018-10-26T07:47:40Z,5,8
TR1,1,5575,2018-10-26T08:08:56Z,2018-10-26T08:09:00Z,5,8
TR1,1,5575,2018-10-26T08:26:16Z,2018-10-26T08:26:20Z,5,8
TR1,1,5575,2018-10-26T08:47:36Z,2018-10-26T08:47:40Z,5,8
TR1,1,5575,2018-10-26T09:08:56Z,2018-10-26T09:09:00Z,5,8
TR1,1,5575,2018-10-26T09:26:16Z,2018-10-26T09:26:20Z,5,8
TR1,1,5575,2018-10-26T09:47:36Z,2018-10-26T09:47:40Z,5,8
TR1,1,5575,2018-10-26T10:08:56Z,2018-10-26T10:09:00Z,5,8
TR1,1,5575,2018-10-26T10:26:16Z,2018-10-26T10:26:20Z,5,8
TR1,1,5575,2018-10-26T10:47:36Z,2018-10-26T10:47:40Z,5,8
TR1,1,5575,2018-10-26T11:08:56Z,2018-10-26T11:09:00Z,5,8
TR1,1,5575,2018-10-26T11:26:16Z,2018-10-26T11:26:20Z,5,8
TR1,1,5575,2018-10-26T11:47:36Z,2018-10-26T11:47:40Z,5,8
TR1,1,5575,2018-10-26T12:08:56Z,2018-10-26T12:09:00Z,5,8
TR1,1,5575,2018-10-26T12:26:16Z,2018-10-26T12:26:20Z,5,8
TR1,1,5575,2018-10-26T12:47:36Z,2018-10-26T12:47:40Z,5,8
TR1,1,5575,2018-10-26T13:08:56Z,2018-10-26T13:09:00Z,5,8
TR1,1,5575,2018-10-26T13:26:16Z,2018-10-26T13:26:20Z,5,8
TR1,1,5575,2018-10-26T13:47:36Z,2018-10-26T13:47:40Z,5,8
TR1,1,5575,2018-10-26T14:08:56Z,2018-10-26T14:09:00Z,5,8
TR1,1,5575,2018-10-26T14:26:16Z,2018-10-26T14:26:20Z,5,8
TR1,1,5575,2018-10-26T14:47:35Z,2018-10-26T14:47:39Z,5,8
TR1,1,5575,2018-10-26T15:08:55Z,2018-10-26T15:08:59Z,5,8
TR1,1,5575,2018-10-26T15:26:15Z,2018-10-26T15:26:19Z,5,8
TR1,1,5575,2018-10-26T15:47:35Z,2018-10-26T15:47:39Z,5,8
TR1,1,5575,2018-10-26T16:08:55Z,2018-10-26T16:08:59Z,5,8
TR1,1,5575,2018-10-26T16:26:15Z,2018-10-26T16:26:19Z,5,8
TR1,1,5575,2018-10-26T16:47:35Z,2018-10-26T16:47:39Z,5,8
TR1,1,5575,2018-10-26T17:08:55Z,2018-10-26T17:08:59Z,5,8
TR1,1,5575,2018-10-26T17:26:15Z,2018-10-26T17:26:19Z,5,8
TR1,1,5575,2018-10-26T17:47:35Z,2018-10-26T17:47:39Z,5,8
TR1,1,5575,2018-10-26T18:08:55Z,2018-10-26T18:08:59Z,5,8
TR1,1,5575,2018-10-26T18:26:15Z,2018-10-26T18:26:19Z,5,8
TR1,1,5575,2018-10-26T18:47:35Z,2018-10-26T18:47:39Z,5,8
TR1,1,5575,2018-10-26T19:08:55Z,2018-10-26T19:08:59Z,5,8
TR1,1,5575,2018-10-26T19:26:15Z,2018-10-26T19:26:19Z,5,8
TR1,1,5575,2018-10-26T19:47:35Z,2018-10-26T19:47:39Z,5,8
TR1,1,5575,2018-10-26T20:08:55Z,2018-10-26T20:08:59Z,5,8
TR1,1,5575,2018-10-26T20:26:15Z,2018-10-26T20:26:19Z,5,8
TR1,1,5575,2018-10-26T20:47:36Z,2018-10-26T20:47:38Z,3,8
TR1,1,5575,2018-10-26T21:08:55Z,2018-10-26T21:08:59Z,5,8
TR1,1,5575,2018-10-26T21:26:15Z,2018-10-26T21:26:19Z,5,8
TR1,1,5575,2018-10-26T21:47:35Z,2018-10-26T21:47:39Z,5,8
TR1,1,5575,2018-10-26T22:08:55Z,2018-10-26T22:08:59Z,5,8
TR1,1,5575,2018-10-26T22:26:15Z,2018-10-26T22:26:19Z,5,8
TR1,1,5575,2018-10-26T22:47:35Z,2018-10-26T22:47:39Z,5,8
TR1,1,5575,2018-10-26T23:08:55Z,2018-10-26T23:08:59Z,5,8
TR1,1,5575,2018-10-26T23:26:15Z,2018-10-26T23:26:19Z,5,8
TR1,1,5575,2018-10-26T23:47:35Z,2018-10-26T23:47:39Z,5,8
TR1,1,5575,2018-10-27T00:08:55Z,2018-10-27T00:08:59Z,5,9
TR1,1,5575,2018-10-27T00:26:15Z,2018-10-27T00:26:19Z,5,9
TR1,1,5575,2018-10-27T00:47:35Z,2018-10-27T00:47:39Z,5,9
TR1,1,5575,2018-10-27T01:08:55Z,2018-10-27T01:08:59Z,5,9
TR1,1,5575,2018-10-27T01:26:15Z,2018-10-27T01:26:19Z,5,9
TR1,1,5575,2018-10-27T01:47:35Z,2018-10-27T01:47:39Z,5,9
TR1,1,5575,2018-10-27T02:08:55Z,2018-10-27T02:08:59Z,5,9
TR1,1,5575,2018-10-27T02:26:15Z,2018-10-27T02:26:19Z,5,9
TR1,1,5575,2018-10-27T02:47:35Z,2018-10-27T02:47:39Z,5,9
TR1,1,5575,2018-10-27T03:08:55Z,2018-10-27T03:08:59Z,5,9
TR1,1,5575,2018-10-27T03:26:15Z,2018-10-27T03:26:19Z,5,9
TR1,1,5575,2018-10-27T03:47:35Z,2018-10-27T03:47:39Z,5,9
TR1,1,5575,2018-10-27T04:08:55Z,2018-10-27T04:08:59Z,5,9
TR1,1,5575,2018-10-27T04:26:15Z,2018-10-27T04:26:19Z,5,9
TR1,1,5575,2018-10-27T04:47:35Z,2018-10-27T04:47:39Z,5,9
TR1,1,5575,2018-10-27T05:08:55Z,2018-10-27T05:08:59Z,5,9
TR1,1,5575,2018-10-27T05:26:15Z,2018-10-27T05:26:19Z,5,9
TR1,1,5575,2018-10-27T05:47:35Z,2018-10-27T05:47:39Z,5,9
TR1,1,5575,2018-10-27T06:08:55Z,2018-10-27T06:08:59Z,5,9
TR1,1,5575,2018-10-27T06:26:15Z,2018-10-27T06:26:19Z,5,9
TR1,1,5575,2018-10-27T06:47:35Z,2018-10-27T06:47:39Z,5,9
TR1,1,5575,2018-10-27T07:08:55Z,2018-10-27T07:08:59Z,5,9
TR1,1,5575,2018-10-27T07:26:15Z,2018-10-27T07:26:19Z,5,9
TR1,1,5575,2018-10-27T07:47:35Z,2018-10-27T07:47:39Z,5,9
TR1,1,5575,2018-10-27T08:08:55Z,2018-10-27T08:08:59Z,5,9
TR1,1,5575,2018-10-27T08:26:15Z,2018-10-27T08:26:19Z,5,9
TR1,1,5575,2018-10-27T08:47:35Z,2018-10-27T08:47:39Z,5,9
TR1,1,5575,2018-10-27T09:08:55Z,2018-10-27T09:08:59Z,5,9
TR1,1,5575,2018-10-27T09:26:15Z,2018-10-27T09:26:19Z,5,9
TR1,1,5575,2018-10-27T09:47:35Z,2018-10-27T09:47:39Z,5,9
TR1,1,5575,2018-10-27T10:08:55Z,2018-10-27T10:08:59Z,5,9
TR1,1,5575,2018-10-27T10:26:15Z,2018-10-27T10:26:19Z,5,9
TR1,1,5575,2018-10-27T10:47:35Z,2018-10-27T10:47:39Z,5,9
TR1,1,5575,2018-10-27T11:08:55Z,2018-10-27T11:08:59Z,5,9
TR1,1,5575,2018-10-27T11:26:15Z,2018-10-27T11:26:19Z,5,9
TR1,1,5575,2018-10-27T11:47:35Z,2018-10-27T11:47:39Z,5,9
TR1,1,5575,2018-10-27T12:08:55Z,2018-10-27T12:08:59Z,5,9
TR1,1,5575,2018-10-27T12:26:15Z,2018-10-27T12:26:19Z,5,9
TR1,1,5575,2018-10-27T12:47:35Z,2018-10-27T12:47:39Z,5,9
TR1,1,5575,2018-10-27T13:08:55Z,2018-10-27T13:08:59Z,5,9
TR1,1,5575,2018-10-27T13:26:15Z,2018-10-27T13:26:19Z,5,9
TR1,1,5575,2018-10-27T13:47:35Z,2018-10-27T13:47:39Z,5,9
TR1,1,5575,2018-10-27T14:08:55Z,2018-10-27T14:08:59Z,5,9
TR1,1,5575,2018-10-27T14:26:15Z,2018-10-27T14:26:19Z,5,9
TR1,1,5575,2018-10-27T14:47:35Z,2018-10-27T14:47:39Z,5,9
TR1,1,5575,2018-10-27T15:08:55Z,2018-10-27T15:08:59Z,5,9
TR1,1,5575,2018-10-27T15:26:15Z,2018-10-27T15:26:19Z,5,9
TR1,1,5575,2018-10-27T15:47:35Z,2018-10-27T15:47:39Z,5,9
TR1,1,5575,2018-10-27T16:08:55Z,2018-10-27T16:08:59Z,5,9
TR1,1,5575,2018-10-27T16:26:15Z,2018-10-27T16:26:19Z,5,9
TR1,1,5575,2018-10-27T16:47:35Z,2018-10-27T16:47:39Z,5,9
TR1,1,5575,2018-10-27T17:08:55Z,2018-10-27T17:08:59Z,5,9
TR1,1,5575,2018-10-27T17:26:15Z,2018-10-27T17:26:19Z,5,9
TR1,1,5575,2018-10-27T17:47:35Z,2018-10-27T17:47:39Z,5,9
TR1,1,5575,2018-10-27T18:08:55Z,2018-10-27T18:08:59Z,5,9
TR1,1,5575,2018-10-27T18:26:15Z,2018-10-27T18:26:19Z,5,9
TR1,1,5575,2018-10-27T18:47:35Z,2018-10-27T18:47:39Z,5,9
TR1,1,5575,2018-10-27T19:08:55Z,2018-10-27T19:08:59Z,5,9
TR1,1,5575,2018-10-27T19:26:15Z,2018-10-27T19:26:19Z,5,9
TR1,1,5575,2018-10-27T19:47:35Z,2018-10-27T19:47:39Z,5,9
TR1,1,5575,2018-10-27T20:08:55Z,2018-10-27T20:08:59Z,5,9
TR1,1,5575,2018-10-27T20:26:15Z,2018-10-27T20:26:19Z,5,9
TR1,1,5575,2018-10-27T20:47:35Z,2018-10-27T20:47:39Z,5,9
TR1,1,5575,2018-10-27T21:08:55Z,2018-10-27T21:08:59Z,5,9
TR1,1,5575,2018-10-27T21:26:15Z,2018-10-27T21:26:19Z,5,9
TR1,1,5575,2018-10-27T21:47:35Z,2018-10-27T21:47:39Z,5,9
TR1,1,5575,2018-10-27T22:08:55Z,2018-10-27T22:08:59Z,5,9
TR1,1,5575,2018-10-27T22:26:15Z,2018-10-27T22:26:19Z,5,9
TR1,1,5575,2018-10-27T22:47:35Z,2018-10-27T22:47:39Z,5,9
TR1,1,5575,2018-10-27T23:08:55Z,2018-10-27T23:08:59Z,5,9
TR1,1,5575,2018-10-27T23:26:15Z,2018-10-27T23:26:19Z,5,9
TR1,1,5575,2018-10-27T23:47:35Z,2018-10-27T23:47:39Z,5,9
TR1,1,5575,2018-10-28T00:08:55Z,2018-10-28T00:08:59Z,5,9
TR1,1,5575,2018-10-28T00:26:15Z,2018-10-28T00:26:19Z,5,9
TR1,1,5575,2018-10-28T00:47:35Z,2018-10-28T00:47:39Z,5,9
TR1,1,5575,2018-10-28T01:08:55Z,2018-10-28T01:08:59Z,5,9
TR1,1,5575,2018-10-28T01:26:15Z,2018-10-28T01:26:19Z,5,9
TR1,1,5575,2018-10-28T01:47:35Z,2018-10-28T01:47:39Z,5,9
TR1,1,5575,2018-10-28T02:08:55Z,2018-10-28T02:08:59Z,5,9
TR1,1,5575,2018-10-28T02:26:15Z,2018-10-28T02:26:19Z,5,9
TR1,1,5575,2018-10-28T02:47:35Z,2018-10-28T02:47:39Z,5,9
TR1,1,5575,2018-10-28T03:08:55Z,2018-10-28T03:08:59Z,5,9
TR1,1,5575,2018-10-28T03:26:15Z,2018-10-28T03:26:19Z,5,9
TR1,1,5575,2018-10-28T03:47:35Z,2018-10-28T03:47:39Z,5,9
TR1,1,5575,2018-10-28T04:08:55Z,2018-10-28T04:08:59Z,5,9
TR1,1,5575,2018-10-28T04:26:15Z,2018-10-28T04:26:19Z,5,9
TR1,1,5575,2018-10-28T04:47:35Z,2018-10-28T04:47:39Z,5,9
TR1,1,5575,2018-10-28T05:08:55Z,2018-10-28T05:08:59Z,5,9
TR1,1,5575,2018-10-28T05:26:15Z,2018-10-28T05:26:19Z,5,9
TR1,1,5575,2018-10-28T05:47:35Z,2018-10-28T05:47:39Z,5,9
TR1,1,5575,2018-10-28T06:08:55Z,2018-10-28T06:08:59Z,5,9
TR1,1,5575,2018-10-28T06:26:15Z,2018-10-28T06:26:19Z,5,9
TR1,1,5575,2018-10-28T06:47:35Z,2018-10-28T06:47:39Z,5,9
TR1,1,5575,2018-10-28T07:08:55Z,2018-10-28T07:08:59Z,5,9
TR1,1,5575,2018-10-28T07:26:15Z,2018-10-28T07:26:19Z,5,9
TR1,1,5575,2018-10-28T07:47:34Z,2018-10-28T07:47:38Z,5,9
TR1,1,5575,2018-10-28T08:08:54Z,2018-10-28T08:08:58Z,5,9
TR1,1,5575,2018-10-28T08:26:14Z,2018-10-28T08:26:18Z,5,9
TR1,1,5575,2018-10-28T08:47:34Z,2018-10-28T08:47:38Z,5,9
TR1,1,5575,2018-10-28T09:08:54Z,2018-10-28T09:08:58Z,5,9
TR1,1,5575,2018-10-28T09:26:14Z,2018-10-28T09:26:18Z,5,9
TR1,1,5575,2018-10-28T09:47:34Z,2018-10-28T09:47:38Z,5,9
TR1,1,5575,2018-10-28T10:08:54Z,2018-10-28T10:08:58Z,5,9
TR1,1,5575,2018-10-28T10:26:14Z,2018-10-28T10:26:18Z,5,9
TR1,1,5575,2018-10-28T10:47:34Z,2018-10-28T10:47:38Z,5,9
TR1,1,5575,2018-10-28T11:08:54Z,2018-10-28T11:08:58Z,5,9
TR1,1,5575,2018-10-28T11:26:14Z,2018-10-28T11:26:18Z,5,9
TR1,1,5575,2018-10-28T11:47:34Z,2018-10-28T11:47:38Z,5,9
TR1,1,5575,2018-10-28T12:08:54Z,2018-10-28T12:08:58Z,5,9
TR1,1,5575,2018-10-28T12:26:14Z,2018-10-28T12:26:18Z,5,9
TR1,1,5575,2018-10-28T12:47:34Z,2018-10-28T12:47:38Z,5,9
TR1,1,5575,2018-10-28T13:08:54Z,2018-10-28T13:08:58Z,5,9
TR1,1,5575,2018-10-28T13:26:14Z,2018-10-28T13:26:18Z,5,9
TR1,1,5575,2018-10-28T13:47:34Z,2018-10-28T13:47:38Z,5,9
TR1,1,5575,2018-10-28T14:08:54Z,2018-10-28T14:08:58Z,5,9
TR1,1,5575,2018-10-28T14:26:14Z,2018-10-28T14:26:18Z,5,9
TR1,1,5575,2018-10-28T14:47:34Z,2018-10-28T14:47:38Z,5,9
TR1,1,5575,2018-10-28T15:08:54Z,2018-10-28T15:08:58Z,5,9
TR1,1,5575,2018-10-28T15:26:14Z,2018-10-28T15:26:18Z,5,9
TR1,1,5575,2018-10-28T15:47:34Z,2018-10-28T15:47:38Z,5,9
TR1,1,5575,2018-10-28T16:08:54Z,2018-10-28T16:08:58Z,5,9
TR1,1,5575,2018-10-28T16:26:14Z,2018-10-28T16:26:18Z,5,9
TR1,1,5575,2018-10-28T16:47:34Z,2018-10-28T16:47:38Z,5,9
TR1,1,5575,2018-10-28T17:08:54Z,2018-10-28T17:08:58Z,5,9
TR1,1,5575,2018-10-28T17:26:14Z,2018-10-28T17:26:18Z,5,9
TR1,1,5575,2018-10-28T17:47:34Z,2018-10-28T17:47:38Z,5,9
TR1,1,5575,2018-10-28T18:08:54Z,2018-10-28T18:08:58Z,5,9
TR1,1,5575,2018-10-28T18:26:14Z,2018-10-28T18:26:18Z,5,9
TR1,1,5575,2018-10-28T18:47:34Z,2018-10-28T18:47:38Z,5,9
TR1,1,5575,2018-10-28T19:08:54Z,2018-10-28T19:08:58Z,5,9
TR1,1,5575,2018-10-28T19:26:14Z,2018-10-28T19:26:18Z,5,9
TR1,1,5575,2018-10-28T19:47:34Z,2018-10-28T19:47:38Z,5,9
TR1,1,5575,2018-10-28T20:08:54Z,2018-10-28T20:08:58Z,5,9
TR1,1,5575,2018-10-28T20:26:14Z,2018-10-28T20:26:18Z,5,9
TR1,1,5575,2018-10-28T20:47:34Z,2018-10-28T20:47:38Z,5,9
TR1,1,5575,2018-10-28T21:08:54Z,2018-10-28T21:08:58Z,5,9
TR1,1,5575,2018-10-28T21:26:14Z,2018-10-28T21:26:18Z,5,9
TR1,1,5575,2018-10-28T21:47:34Z,2018-10-28T21:47:38Z,5,9
TR1,1,5575,2018-10-28T22:08:54Z,2018-10-28T22:08:58Z,5,9
TR1,1,5575,2018-10-28T22:26:14Z,2018-10-28T22:26:18Z,5,9
TR1,1,5575,2018-10-28T22:47:34Z,2018-10-28T22:47:38Z,5,9
TR1,1,5575,2018-10-28T23:08:54Z,2018-10-28T23:08:58Z,5,9
TR1,1,5575,2018-10-28T23:26:14Z,2018-10-28T23:26:18Z,5,9
TR1,1,5575,2018-10-28T23:47:34Z,2018-10-28T23:47:38Z,5,9
TR1,1,5575,2018-10-29T00:08:54Z,2018-10-29T00:08:58Z,5,9
TR1,1,5575,2018-10-29T00:26:14Z,2018-10-29T00:26:18Z,5,9
TR1,1,5575,2018-10-29T00:47:34Z,2018-10-29T00:47:38Z,5,9
TR1,1,5575,2018-10-29T01:08:54Z,2018-10-29T01:08:58Z,5,9
TR1,1,5575,2018-10-29T01:26:14Z,2018-10-29T01:26:18Z,5,9
TR1,1,5575,2018-10-29T01:47:34Z,2018-10-29T01:47:38Z,5,9
TR1,1,5575,2018-10-29T02:08:54Z,2018-10-29T02:08:58Z,5,9
TR1,1,5575,2018-10-29T02:26:14Z,2018-10-29T02:26:18Z,5,9
TR1,1,5575,2018-10-29T02:47:34Z,2018-10-29T02:47:38Z,5,9
TR1,1,5575,2018-10-29T03:08:54Z,2018-10-29T03:08:58Z,5,9
TR1,1,5575,2018-10-29T03:26:14Z,2018-10-29T03:26:18Z,5,9
TR1,1,5575,2018-10-29T03:47:34Z,2018-10-29T03:47:38Z,5,9
TR1,1,5575,2018-10-29T04:08:54Z,2018-10-29T04:08:58Z,5,9
TR1,1,5575,2018-10-29T04:26:14Z,2018-10-29T04:26:18Z,5,9
TR1,1,5575,2018-10-29T04:47:34Z,2018-10-29T04:47:38Z,5,9
TR1,1,5575,2018-10-29T05:08:54Z,2018-10-29T05:08:58Z,5,9
TR1,1,5575,2018-10-29T05:26:14Z,2018-10-29T05:26:18Z,5,9
TR1,1,5575,2018-10-29T05:47:34Z,2018-10-29T05:47:38Z,5,9
TR1,1,5575,2018-10-29T06:08:54Z,2018-10-29T06:08:58Z,5,9
TR1,1,5575,2018-10-29T06:26:14Z,2018-10-29T06:26:18Z,5,9
